SUBJECT	LABTIME	DATETIME	MILLISEC	PRG_NAME	MARKER_NO	BEGIN_END	OVERHEAD	MARKER_VER
3319GX	2882:25	5/1/2013 3:25:41	140	KDTUPD	1	B	0	1.06
3319GX	2882:26	5/1/2013 3:26:10	312	KDTUPD	1	O	0	1.06
3319GX	2882:29	5/1/2013 3:29:10	312	KDTUPD	1	o	0	1.06
3319GX	2882:29	5/1/2013 3:29:10	328	KDTUPD	1	c	0	1.06
3319GX	2882:29	5/1/2013 3:29:14	312	KDTUPD	1	E	0	1.06
3319GX	2882:29	5/1/2013 3:29:20	609	MOOD	13	B	0	1.05
3319GX	2882:30	5/1/2013 3:30:25	312	MOOD	13	E	0	1.05
3319GX	2882:30	5/1/2013 3:30:47	578	PERFORM	6	B	0	1.04
3319GX	2882:34	5/1/2013 3:34:47	546	PERFORM	6	E	0	1.04
3319GX	2882:35	5/1/2013 3:35:07	890	PRMPRES	7	B	0	1.04
3319GX	2882:35	5/1/2013 3:35:38	234	PRMPRES	7	E	0	1.04
3319GX	2882:35	5/1/2013 3:35:45	156	PRMRECL	8	B	0	1.04
3319GX	2882:36	5/1/2013 3:36:46	140	PRMRECL	8	E	0	1.04
3319GX	2882:36	5/1/2013 3:36:57	390	PVT	3	B	0	1.06
3319GX	2882:47	5/1/2013 3:47:02	187	PVT	3	E	0	1.06
3319GX	2882:47	5/1/2013 3:47:08	093	PRMRECL	8	B	0	1.04
3319GX	2882:47	5/1/2013 3:47:27	937	PRMRECL	8	E	0	1.04
3319GX	2882:47	5/1/2013 3:47:34	765	PRMRECL_Query	9	B	0	1.05
3319GX	2882:47	5/1/2013 3:47:58	656	PRMRECL_Query	9	E	0	1.05
3319GX	2882:48	5/1/2013 3:48:05	781	PEERS	14	B	0	1.06
3319GX	2882:48	5/1/2013 3:48:09	265	PEERS	14	E	0	1.06
3319GX	2882:53	5/1/2013 3:53:06	406	KSS	10	B	0	1.05
3319GX	2882:53	5/1/2013 3:53:13	859	KSS	10	E	0	1.05
3319GX	2882:53	5/1/2013 3:53:23	406	Mood	13	B	0	1.05
3319GX	2882:53	5/1/2013 3:53:31	218	Mood	13	E	0	1.05
3319GX	2883:18	5/1/2013 4:18:59	484	MoodDiet	15	B	0	1.05
3319GX	2883:19	5/1/2013 4:19:47	734	MoodDiet	15	E	0	1.05
3319GX	2883:23	5/1/2013 4:23:01	859	KSS	10	B	0	1.05
3319GX	2883:23	5/1/2013 4:23:21	906	KSS	10	E	0	1.05
3319GX	2883:23	5/1/2013 4:23:28	859	Mood	13	B	0	1.05
3319GX	2883:23	5/1/2013 4:23:43	781	Mood	13	E	0	1.05
3319GX	2883:53	5/1/2013 4:53:02	671	KSS	10	B	0	1.05
3319GX	2883:53	5/1/2013 4:53:18	937	KSS	10	E	0	1.05
3319GX	2883:53	5/1/2013 4:53:30	109	Mood	13	B	0	1.05
3319GX	2883:53	5/1/2013 4:53:38	968	Mood	13	E	0	1.05
3319GX	2884:18	5/1/2013 5:18:07	890	MoodDiet	15	B	0	1.05
3319GX	2884:19	5/1/2013 5:19:01	140	MoodDiet	15	E	0	1.05
3319GX	2884:23	5/1/2013 5:23:01	937	KSS	10	B	0	1.05
3319GX	2884:23	5/1/2013 5:23:06	718	KSS	10	E	0	1.05
3319GX	2884:23	5/1/2013 5:23:14	000	Mood	13	B	0	1.05
3319GX	2884:23	5/1/2013 5:23:21	640	Mood	13	E	0	1.05
3319GX	2884:23	5/1/2013 5:23:32	640	DSST	5	B	0	1.04
3319GX	2884:25	5/1/2013 5:25:17	984	DSST	5	E	0	1.04
3319GX	2884:25	5/1/2013 5:25:27	812	KDTUPD	1	B	0	1.06
3319GX	2884:25	5/1/2013 5:25:56	937	KDTUPD	1	O	0	1.06
3319GX	2884:28	5/1/2013 5:28:56	937	KDTUPD	1	o	0	1.06
3319GX	2884:28	5/1/2013 5:28:56	953	KDTUPD	1	c	0	1.06
3319GX	2884:29	5/1/2013 5:29:00	875	KDTUPD	1	E	0	1.06
3319GX	2884:29	5/1/2013 5:29:08	359	MOOD	13	B	0	1.05
3319GX	2884:30	5/1/2013 5:30:06	671	MOOD	13	E	0	1.05
3319GX	2884:30	5/1/2013 5:30:15	953	PERFORM	6	B	0	1.04
3319GX	2884:34	5/1/2013 5:34:15	859	PERFORM	6	E	0	1.04
3319GX	2884:34	5/1/2013 5:34:21	640	PRMPRES	7	B	0	1.04
3319GX	2884:34	5/1/2013 5:34:52	156	PRMPRES	7	E	0	1.04
3319GX	2884:35	5/1/2013 5:35:03	078	PRMRECL	8	B	0	1.04
3319GX	2884:36	5/1/2013 5:36:04	046	PRMRECL	8	E	0	1.04
3319GX	2884:36	5/1/2013 5:36:16	546	PVT	3	B	0	1.06
3319GX	2884:46	5/1/2013 5:46:24	406	PVT	3	E	0	1.06
3319GX	2884:46	5/1/2013 5:46:31	234	PRMRECL	8	B	0	1.04
3319GX	2884:47	5/1/2013 5:47:04	453	PRMRECL	8	E	0	1.04
3319GX	2884:47	5/1/2013 5:47:12	953	PRMRECL_Query	9	B	0	1.05
3319GX	2884:47	5/1/2013 5:47:40	156	PRMRECL_Query	9	E	0	1.05
3319GX	2884:47	5/1/2013 5:47:48	796	PEERS	14	B	0	1.06
3319GX	2884:47	5/1/2013 5:47:51	906	PEERS	14	E	0	1.06
3319GX	2884:53	5/1/2013 5:53:04	640	KSS	10	B	0	1.05
3319GX	2885:03	5/1/2013 6:03:09	187	KSS	10	E	0	1.05
3319GX	2885:03	5/1/2013 6:03:21	796	Mood	13	B	0	1.05
3319GX	2885:03	5/1/2013 6:03:32	312	Mood	13	E	0	1.05
3319GX	2885:23	5/1/2013 6:23:06	250	KSS	10	B	0	1.05
3319GX	2885:23	5/1/2013 6:23:18	000	KSS	10	E	0	1.05
3319GX	2885:23	5/1/2013 6:23:28	343	Mood	13	B	0	1.05
3319GX	2885:23	5/1/2013 6:23:37	343	Mood	13	E	0	1.05
3319GX	2885:53	5/1/2013 6:53:06	140	KSS	10	B	0	1.05
3319GX	2885:53	5/1/2013 6:53:29	390	KSS	10	E	0	1.05
3319GX	2885:53	5/1/2013 6:53:38	968	Mood	13	B	0	1.05
3319GX	2885:53	5/1/2013 6:53:46	937	Mood	13	E	0	1.05
3319GX	2886:19	5/1/2013 7:19:05	734	MoodDiet	15	B	0	1.05
3319GX	2886:19	5/1/2013 7:19:46	625	MoodDiet	15	E	0	1.05
3319GX	2886:23	5/1/2013 7:23:01	671	KSS	10	B	0	1.05
3319GX	2886:23	5/1/2013 7:23:04	531	KSS	10	E	0	1.05
3319GX	2886:23	5/1/2013 7:23:13	843	Mood	13	B	0	1.05
3319GX	2886:23	5/1/2013 7:23:23	531	Mood	13	E	0	1.05
3319GX	2886:23	5/1/2013 7:23:37	156	DSST	5	B	0	1.04
3319GX	2886:25	5/1/2013 7:25:22	578	DSST	5	E	0	1.04
3319GX	2886:26	5/1/2013 7:26:38	796	KDTUPD	1	B	0	1.06
3319GX	2886:27	5/1/2013 7:27:07	906	KDTUPD	1	O	0	1.06
3319GX	2886:30	5/1/2013 7:30:07	906	KDTUPD	1	o	0	1.06
3319GX	2886:30	5/1/2013 7:30:07	921	KDTUPD	1	c	0	1.06
3319GX	2886:30	5/1/2013 7:30:11	843	KDTUPD	1	E	0	1.06
3319GX	2886:30	5/1/2013 7:30:18	921	MOOD	13	B	0	1.05
3319GX	2886:31	5/1/2013 7:31:10	250	MOOD	13	E	0	1.05
3319GX	2886:31	5/1/2013 7:31:20	593	PERFORM	6	B	0	1.04
3319GX	2886:35	5/1/2013 7:35:20	468	PERFORM	6	E	0	1.04
3319GX	2886:35	5/1/2013 7:35:28	578	PRMPRES	7	B	0	1.04
3319GX	2886:35	5/1/2013 7:35:59	093	PRMPRES	7	E	0	1.04
3319GX	2886:36	5/1/2013 7:36:08	265	PRMRECL	8	B	0	1.04
3319GX	2886:37	5/1/2013 7:37:09	031	PRMRECL	8	E	0	1.04
3319GX	2886:37	5/1/2013 7:37:19	859	PVT	3	B	0	1.06
3319GX	2886:47	5/1/2013 7:47:23	421	PVT	3	E	0	1.06
3319GX	2886:47	5/1/2013 7:47:31	390	PRMRECL	8	B	0	1.04
3319GX	2886:48	5/1/2013 7:48:32	140	PRMRECL	8	E	0	1.04
3319GX	2886:48	5/1/2013 7:48:43	015	PRMRECL_Query	9	B	0	1.05
3319GX	2886:49	5/1/2013 7:49:07	296	PRMRECL_Query	9	E	0	1.05
3319GX	2886:49	5/1/2013 7:49:13	968	PEERS	14	B	0	1.06
3319GX	2886:49	5/1/2013 7:49:18	546	PEERS	14	E	0	1.06
3319GX	2886:53	5/1/2013 7:53:03	796	KSS	10	B	0	1.05
3319GX	2886:54	5/1/2013 7:54:29	828	KSS	10	E	0	1.05
3319GX	2886:54	5/1/2013 7:54:40	796	Mood	13	B	0	1.05
3319GX	2886:54	5/1/2013 7:54:48	515	Mood	13	E	0	1.05
3319GX	2887:28	5/1/2013 8:28:00	000	Smonitor2005	0	B_SLP	0	1.06
3319GX	2887:28	5/1/2013 8:28:02	000	Smonitor2005	0	E_SLP	0	1.06
3319GX	2888:00	5/1/2013 9:00:00	000	Smonitor2005	0	BH_09	0	1.06
3319GX	2888:00	5/1/2013 9:00:02	375	Smonitor2005	0	EH_09	0	1.06
3319GX	2889:00	5/1/2013 10:00:00	000	Smonitor2005	0	BH_10	0	1.06
3319GX	2889:00	5/1/2013 10:00:02	375	Smonitor2005	0	EH_10	0	1.06
3319GX	2890:00	5/1/2013 11:00:00	000	Smonitor2005	0	BH_11	0	1.06
3319GX	2890:00	5/1/2013 11:00:02	375	Smonitor2005	0	EH_11	0	1.06
3319GX	2891:00	5/1/2013 12:00:00	000	Smonitor2005	0	BH_12	0	1.06
3319GX	2891:00	5/1/2013 12:00:02	375	Smonitor2005	0	EH_12	0	1.06
3319GX	2892:00	5/1/2013 13:00:00	000	Smonitor2005	0	BH_13	0	1.06
3319GX	2892:00	5/1/2013 13:00:02	375	Smonitor2005	0	EH_13	0	1.06
3319GX	2893:00	5/1/2013 14:00:00	000	Smonitor2005	0	BH_14	0	1.06
3319GX	2893:00	5/1/2013 14:00:02	375	Smonitor2005	0	EH_14	0	1.06
3319GX	2894:00	5/1/2013 15:00:00	000	Smonitor2005	0	BH_15	0	1.06
3319GX	2894:00	5/1/2013 15:00:02	375	Smonitor2005	0	EH_15	0	1.06
3319GX	2894:08	5/1/2013 15:08:00	000	Smonitor2005	0	B_WAK	0	1.06
3319GX	2894:08	5/1/2013 15:08:02	000	Smonitor2005	0	E_WAK	0	1.06
3319GX	2894:09	5/1/2013 15:09:05	062	KSS	10	B	0	1.05
3319GX	2894:09	5/1/2013 15:09:42	984	KSS	10	E	0	1.05
3319GX	2894:09	5/1/2013 15:09:52	312	DSST	5	B	0	1.04
3319GX	2894:11	5/1/2013 15:11:37	703	DSST	5	E	0	1.04
3319GX	2894:11	5/1/2013 15:11:49	156	KDTUPD	1	B	0	1.06
3319GX	2894:12	5/1/2013 15:12:18	281	KDTUPD	1	O	0	1.06
3319GX	2894:15	5/1/2013 15:15:18	281	KDTUPD	1	o	0	1.06
3319GX	2894:15	5/1/2013 15:15:18	296	KDTUPD	1	c	0	1.06
3319GX	2894:15	5/1/2013 15:15:22	234	KDTUPD	1	E	0	1.06
3319GX	2894:15	5/1/2013 15:15:31	281	Mood	13	B	0	1.05
3319GX	2894:15	5/1/2013 15:15:44	125	Mood	13	E	0	1.05
3319GX	2894:19	5/1/2013 15:19:04	453	KSS	10	B	0	1.05
3319GX	2894:19	5/1/2013 15:19:06	921	KSS	10	E	0	1.05
3319GX	2894:19	5/1/2013 15:19:16	296	DSST	5	B	0	1.04
3319GX	2894:21	5/1/2013 15:21:01	781	DSST	5	E	0	1.04
3319GX	2894:21	5/1/2013 15:21:08	500	KDTUPD	1	B	0	1.06
3319GX	2894:21	5/1/2013 15:21:37	625	KDTUPD	1	O	0	1.06
3319GX	2894:24	5/1/2013 15:24:37	625	KDTUPD	1	o	0	1.06
3319GX	2894:24	5/1/2013 15:24:37	640	KDTUPD	1	c	0	1.06
3319GX	2894:24	5/1/2013 15:24:41	546	KDTUPD	1	E	0	1.06
3319GX	2894:24	5/1/2013 15:24:49	906	Mood	13	B	0	1.05
3319GX	2894:25	5/1/2013 15:25:04	843	Mood	13	E	0	1.05
3319GX	2894:29	5/1/2013 15:29:04	218	KSS	10	B	0	1.05
3319GX	2894:29	5/1/2013 15:29:06	437	KSS	10	E	0	1.05
3319GX	2894:29	5/1/2013 15:29:16	390	DSST	5	B	0	1.04
3319GX	2894:31	5/1/2013 15:31:02	109	DSST	5	E	0	1.04
3319GX	2894:31	5/1/2013 15:31:20	781	KDTUPD	1	B	0	1.06
3319GX	2894:31	5/1/2013 15:31:49	906	KDTUPD	1	O	0	1.06
3319GX	2894:34	5/1/2013 15:34:49	906	KDTUPD	1	o	0	1.06
3319GX	2894:34	5/1/2013 15:34:49	921	KDTUPD	1	c	0	1.06
3319GX	2894:34	5/1/2013 15:34:53	875	KDTUPD	1	E	0	1.06
3319GX	2894:35	5/1/2013 15:35:02	093	Mood	13	B	0	1.05
3319GX	2894:35	5/1/2013 15:35:16	203	Mood	13	E	0	1.05
3319GX	2894:39	5/1/2013 15:39:01	484	KSS	10	B	0	1.05
3319GX	2894:39	5/1/2013 15:39:03	515	KSS	10	E	0	1.05
3319GX	2894:39	5/1/2013 15:39:16	406	DSST	5	B	0	1.04
3319GX	2894:41	5/1/2013 15:41:01	921	DSST	5	E	0	1.04
3319GX	2894:41	5/1/2013 15:41:11	171	KDTUPD	1	B	0	1.06
3319GX	2894:41	5/1/2013 15:41:40	312	KDTUPD	1	O	0	1.06
3319GX	2894:44	5/1/2013 15:44:40	312	KDTUPD	1	o	0	1.06
3319GX	2894:44	5/1/2013 15:44:40	328	KDTUPD	1	c	0	1.06
3319GX	2894:44	5/1/2013 15:44:44	234	KDTUPD	1	E	0	1.06
3319GX	2894:44	5/1/2013 15:44:51	859	Mood	13	B	0	1.05
3319GX	2894:45	5/1/2013 15:45:04	406	Mood	13	E	0	1.05
3319GX	2894:49	5/1/2013 15:49:06	515	KSS	10	B	0	1.05
3319GX	2894:49	5/1/2013 15:49:08	468	KSS	10	E	0	1.05
3319GX	2894:49	5/1/2013 15:49:18	578	DSST	5	B	0	1.04
3319GX	2894:51	5/1/2013 15:51:04	156	DSST	5	E	0	1.04
3319GX	2894:51	5/1/2013 15:51:16	031	KDTUPD	1	B	0	1.06
3319GX	2894:51	5/1/2013 15:51:45	156	KDTUPD	1	O	0	1.06
3319GX	2894:54	5/1/2013 15:54:45	156	KDTUPD	1	o	0	1.06
3319GX	2894:54	5/1/2013 15:54:45	171	KDTUPD	1	c	0	1.06
3319GX	2894:54	5/1/2013 15:54:49	078	KDTUPD	1	E	0	1.06
3319GX	2894:54	5/1/2013 15:54:56	937	Mood	13	B	0	1.05
3319GX	2894:55	5/1/2013 15:55:08	734	Mood	13	E	0	1.05
3319GX	2894:59	5/1/2013 15:59:06	250	KSS	10	B	0	1.05
3319GX	2894:59	5/1/2013 15:59:08	203	KSS	10	E	0	1.05
3319GX	2894:59	5/1/2013 15:59:18	703	DSST	5	B	0	1.04
3319GX	2895:01	5/1/2013 16:01:04	375	DSST	5	E	0	1.04
3319GX	2895:01	5/1/2013 16:01:15	421	KDTUPD	1	B	0	1.06
3319GX	2895:01	5/1/2013 16:01:44	578	KDTUPD	1	O	0	1.06
3319GX	2895:04	5/1/2013 16:04:44	578	KDTUPD	1	o	0	1.06
3319GX	2895:04	5/1/2013 16:04:44	593	KDTUPD	1	c	0	1.06
3319GX	2895:04	5/1/2013 16:04:48	531	KDTUPD	1	E	0	1.06
3319GX	2895:04	5/1/2013 16:04:57	875	Mood	13	B	1	1.05
3319GX	2895:05	5/1/2013 16:05:08	062	Mood	13	E	0	1.05
3319GX	2895:09	5/1/2013 16:09:04	421	KSS	10	B	0	1.05
3319GX	2895:09	5/1/2013 16:09:07	671	KSS	10	E	0	1.05
3319GX	2895:09	5/1/2013 16:09:16	671	DSST	5	B	0	1.04
3319GX	2895:11	5/1/2013 16:11:02	328	DSST	5	E	0	1.04
3319GX	2895:11	5/1/2013 16:11:13	546	KDTUPD	1	B	0	1.06
3319GX	2895:11	5/1/2013 16:11:42	687	KDTUPD	1	O	0	1.06
3319GX	2895:14	5/1/2013 16:14:42	687	KDTUPD	1	o	0	1.06
3319GX	2895:14	5/1/2013 16:14:42	703	KDTUPD	1	c	0	1.06
3319GX	2895:14	5/1/2013 16:14:46	625	KDTUPD	1	E	0	1.06
3319GX	2895:14	5/1/2013 16:14:55	203	Mood	13	B	0	1.05
3319GX	2895:15	5/1/2013 16:15:06	953	Mood	13	E	0	1.05
3319GX	2895:15	5/1/2013 16:15:21	437	MoodDiet	15	B	0	1.05
3319GX	2895:15	5/1/2013 16:15:59	625	MoodDiet	15	E	0	1.05
3319GX	2895:19	5/1/2013 16:19:05	421	KSS	10	B	0	1.05
3319GX	2895:19	5/1/2013 16:19:07	062	KSS	10	E	0	1.05
3319GX	2895:19	5/1/2013 16:19:17	531	DSST	5	B	0	1.04
3319GX	2895:21	5/1/2013 16:21:03	078	DSST	5	E	0	1.04
3319GX	2895:21	5/1/2013 16:21:14	453	KDTUPD	1	B	0	1.06
3319GX	2895:21	5/1/2013 16:21:43	593	KDTUPD	1	O	0	1.06
3319GX	2895:24	5/1/2013 16:24:43	593	KDTUPD	1	o	0	1.06
3319GX	2895:24	5/1/2013 16:24:43	609	KDTUPD	1	c	0	1.06
3319GX	2895:24	5/1/2013 16:24:47	515	KDTUPD	1	E	0	1.06
3319GX	2895:24	5/1/2013 16:24:56	375	Mood	13	B	0	1.05
3319GX	2895:25	5/1/2013 16:25:05	359	Mood	13	E	0	1.05
3319GX	2895:53	5/1/2013 16:53:03	531	KSS	10	B	0	1.05
3319GX	2895:53	5/1/2013 16:53:15	687	KSS	10	E	0	1.05
3319GX	2895:53	5/1/2013 16:53:26	078	Mood	13	B	0	1.05
3319GX	2895:53	5/1/2013 16:53:34	640	Mood	13	E	0	1.05
3319GX	2896:17	5/1/2013 17:17:21	890	MoodDiet	15	B	0	1.05
3319GX	2896:17	5/1/2013 17:17:55	500	MoodDiet	15	E	0	1.05
3319GX	2896:23	5/1/2013 17:23:04	484	KSS	10	B	0	1.05
3319GX	2896:23	5/1/2013 17:23:26	375	KSS	10	E	0	1.05
3319GX	2896:23	5/1/2013 17:23:40	234	Mood	13	B	0	1.05
3319GX	2896:23	5/1/2013 17:23:51	390	Mood	13	E	0	1.05
3319GX	2896:24	5/1/2013 17:24:05	750	DSST	5	B	0	1.04
3319GX	2896:25	5/1/2013 17:25:51	375	DSST	5	E	0	1.04
3319GX	2896:26	5/1/2013 17:26:01	234	KDTUPD	1	B	0	1.06
3319GX	2896:26	5/1/2013 17:26:30	359	KDTUPD	1	O	0	1.06
3319GX	2896:29	5/1/2013 17:29:30	359	KDTUPD	1	o	0	1.06
3319GX	2896:29	5/1/2013 17:29:30	375	KDTUPD	1	c	0	1.06
3319GX	2896:29	5/1/2013 17:29:34	296	KDTUPD	1	E	0	1.06
3319GX	2896:29	5/1/2013 17:29:41	562	MOOD	13	B	0	1.05
3319GX	2896:30	5/1/2013 17:30:49	718	MOOD	13	E	0	1.05
3319GX	2896:30	5/1/2013 17:30:59	953	PERFORM	6	B	0	1.04
3319GX	2896:34	5/1/2013 17:34:59	781	PERFORM	6	E	0	1.04
3319GX	2896:35	5/1/2013 17:35:09	312	PRMPRES	7	B	0	1.04
3319GX	2896:35	5/1/2013 17:35:40	046	PRMPRES	7	E	0	1.04
3319GX	2896:35	5/1/2013 17:35:50	718	PRMRECL	8	B	0	1.04
3319GX	2896:36	5/1/2013 17:36:51	093	PRMRECL	8	E	0	1.04
3319GX	2896:36	5/1/2013 17:36:57	531	PVT	3	B	0	1.06
3319GX	2896:47	5/1/2013 17:47:09	875	PVT	3	E	0	1.06
3319GX	2896:47	5/1/2013 17:47:19	156	PRMRECL	8	B	0	1.04
3319GX	2896:47	5/1/2013 17:47:39	656	PRMRECL	8	E	0	1.04
3319GX	2896:47	5/1/2013 17:47:50	703	PRMRECL_Query	9	B	0	1.05
3319GX	2896:48	5/1/2013 17:48:15	046	PRMRECL_Query	9	E	0	1.05
3319GX	2896:48	5/1/2013 17:48:21	828	PEERS	14	B	0	1.06
3319GX	2896:48	5/1/2013 17:48:24	062	PEERS	14	E	0	1.06
3319GX	2896:53	5/1/2013 17:53:02	406	KSS	10	B	0	1.05
3319GX	2896:53	5/1/2013 17:53:04	656	KSS	10	E	0	1.05
3319GX	2896:53	5/1/2013 17:53:23	046	Mood	13	B	0	1.05
3319GX	2896:53	5/1/2013 17:53:31	703	Mood	13	E	0	1.05
3319GX	2897:23	5/1/2013 18:23:02	093	KSS	10	B	0	1.05
3319GX	2897:33	5/1/2013 18:33:08	578	KSS	10	E	0	1.05
3319GX	2897:33	5/1/2013 18:33:20	031	Mood	13	B	0	1.05
3319GX	2897:33	5/1/2013 18:33:28	718	Mood	13	E	0	1.05
3319GX	2897:53	5/1/2013 18:53:03	484	KSS	10	B	0	1.05
3319GX	2897:58	5/1/2013 18:58:40	515	KSS	10	E	0	1.05
3319GX	2897:58	5/1/2013 18:58:50	531	Mood	13	B	0	1.05
3319GX	2897:58	5/1/2013 18:58:59	000	Mood	13	E	0	1.05
3319GX	2898:23	5/1/2013 19:23:04	468	KSS	10	B	0	1.05
3319GX	2898:23	5/1/2013 19:23:10	093	KSS	10	E	0	1.05
3319GX	2898:23	5/1/2013 19:23:17	328	Mood	13	B	1	1.05
3319GX	2898:23	5/1/2013 19:23:27	875	Mood	13	E	0	1.05
3319GX	2898:23	5/1/2013 19:23:40	984	DSST	5	B	0	1.04
3319GX	2898:25	5/1/2013 19:25:26	484	DSST	5	E	0	1.04
3319GX	2898:25	5/1/2013 19:25:36	906	KDTUPD	1	B	0	1.06
3319GX	2898:26	5/1/2013 19:26:06	031	KDTUPD	1	O	0	1.06
3319GX	2898:29	5/1/2013 19:29:06	031	KDTUPD	1	o	0	1.06
3319GX	2898:29	5/1/2013 19:29:06	031	KDTUPD	1	c	0	1.06
3319GX	2898:29	5/1/2013 19:29:09	953	KDTUPD	1	E	0	1.06
3319GX	2898:29	5/1/2013 19:29:16	437	MOOD	13	B	0	1.05
3319GX	2898:30	5/1/2013 19:30:24	687	MOOD	13	E	0	1.05
3319GX	2898:30	5/1/2013 19:30:34	750	PERFORM	6	B	0	1.04
3319GX	2898:34	5/1/2013 19:34:34	578	PERFORM	6	E	0	1.04
3319GX	2898:34	5/1/2013 19:34:48	843	PRMPRES	7	B	0	1.04
3319GX	2898:35	5/1/2013 19:35:19	156	PRMPRES	7	E	0	1.04
3319GX	2898:35	5/1/2013 19:35:25	718	PRMRECL	8	B	0	1.04
3319GX	2898:36	5/1/2013 19:36:26	078	PRMRECL	8	E	0	1.04
3319GX	2898:36	5/1/2013 19:36:32	375	PVT	3	B	0	1.06
3319GX	2898:46	5/1/2013 19:46:44	625	PVT	3	E	0	1.06
3319GX	2898:46	5/1/2013 19:46:54	031	PRMRECL	8	B	0	1.04
3319GX	2898:47	5/1/2013 19:47:11	437	PRMRECL	8	E	0	1.04
3319GX	2898:47	5/1/2013 19:47:20	718	PRMRECL_Query	9	B	0	1.05
3319GX	2898:47	5/1/2013 19:47:45	140	PRMRECL_Query	9	E	0	1.05
3319GX	2898:47	5/1/2013 19:47:51	484	PEERS	14	B	0	1.06
3319GX	2898:47	5/1/2013 19:47:55	296	PEERS	14	E	1	1.06
3319GX	2898:53	5/1/2013 19:53:02	406	KSS	10	B	0	1.05
3319GX	2898:58	5/1/2013 19:58:28	296	KSS	10	E	0	1.05
3319GX	2898:58	5/1/2013 19:58:39	359	Mood	13	B	0	1.05
3319GX	2898:58	5/1/2013 19:58:47	843	Mood	13	E	0	1.05
3319GX	2899:22	5/1/2013 20:22:33	812	MoodDiet	15	B	0	1.05
3319GX	2899:23	5/1/2013 20:23:09	828	MoodDiet	15	E	0	1.05
3319GX	2899:23	5/1/2013 20:23:22	453	KSS	10	B	0	1.05
3319GX	2899:23	5/1/2013 20:23:34	296	KSS	10	E	0	1.05
3319GX	2899:23	5/1/2013 20:23:44	546	Mood	13	B	0	1.05
3319GX	2899:23	5/1/2013 20:23:53	328	Mood	13	E	0	1.05
3319GX	2899:53	5/1/2013 20:53:03	312	KSS	10	B	0	1.05
3319GX	2899:53	5/1/2013 20:53:18	343	KSS	10	E	0	1.05
3319GX	2899:53	5/1/2013 20:53:25	265	Mood	13	B	0	1.05
3319GX	2899:53	5/1/2013 20:53:33	437	Mood	13	E	0	1.05
3319GX	2900:20	5/1/2013 21:20:36	281	MoodDiet	15	B	0	1.05
3319GX	2900:21	5/1/2013 21:21:09	515	MoodDiet	15	E	0	1.05
3319GX	2900:23	5/1/2013 21:23:06	515	KSS	10	B	0	1.05
3319GX	2900:23	5/1/2013 21:23:12	812	KSS	10	E	0	1.05
3319GX	2900:23	5/1/2013 21:23:24	625	Mood	13	B	0	1.05
3319GX	2900:23	5/1/2013 21:23:39	218	Mood	13	E	0	1.05
3319GX	2900:23	5/1/2013 21:23:53	125	DSST	5	B	0	1.04
3319GX	2900:25	5/1/2013 21:25:38	796	DSST	5	E	0	1.04
3319GX	2900:25	5/1/2013 21:25:47	437	KDTUPD	1	B	0	1.06
3319GX	2900:26	5/1/2013 21:26:16	562	KDTUPD	1	O	0	1.06
3319GX	2900:29	5/1/2013 21:29:16	562	KDTUPD	1	o	0	1.06
3319GX	2900:29	5/1/2013 21:29:16	578	KDTUPD	1	c	0	1.06
3319GX	2900:29	5/1/2013 21:29:20	484	KDTUPD	1	E	0	1.06
3319GX	2900:29	5/1/2013 21:29:28	343	MOOD	13	B	0	1.05
3319GX	2900:30	5/1/2013 21:30:31	187	MOOD	13	E	0	1.05
3319GX	2900:30	5/1/2013 21:30:40	312	PERFORM	6	B	0	1.04
3319GX	2900:34	5/1/2013 21:34:40	203	PERFORM	6	E	0	1.04
3319GX	2900:34	5/1/2013 21:34:47	703	PRMPRES	7	B	0	1.04
3319GX	2900:35	5/1/2013 21:35:18	203	PRMPRES	7	E	0	1.04
3319GX	2900:35	5/1/2013 21:35:27	906	PRMRECL	8	B	0	1.04
3319GX	2900:36	5/1/2013 21:36:28	062	PRMRECL	8	E	0	1.04
3319GX	2900:36	5/1/2013 21:36:34	671	PVT	3	B	0	1.06
3319GX	2900:46	5/1/2013 21:46:41	109	PVT	3	E	0	1.06
3319GX	2900:46	5/1/2013 21:46:46	187	PRMRECL	8	B	0	1.04
3319GX	2900:47	5/1/2013 21:47:07	453	PRMRECL	8	E	0	1.04
3319GX	2900:47	5/1/2013 21:47:17	906	PRMRECL_Query	9	B	0	1.05
3319GX	2900:47	5/1/2013 21:47:42	218	PRMRECL_Query	9	E	0	1.05
3319GX	2900:47	5/1/2013 21:47:48	718	PEERS	14	B	0	1.06
3319GX	2900:47	5/1/2013 21:47:50	765	PEERS	14	E	0	1.06
3319GX	2900:53	5/1/2013 21:53:04	937	KSS	10	B	0	1.05
3319GX	2900:54	5/1/2013 21:54:50	906	KSS	10	E	0	1.05
3319GX	2900:55	5/1/2013 21:55:01	890	Mood	13	B	0	1.05
3319GX	2900:55	5/1/2013 21:55:09	968	Mood	13	E	0	1.05
3319GX	2901:23	5/1/2013 22:23:03	250	KSS	10	B	0	1.05
3319GX	2901:26	5/1/2013 22:26:13	921	KSS	10	E	0	1.05
3319GX	2901:26	5/1/2013 22:26:20	796	Mood	13	B	0	1.05
3319GX	2901:26	5/1/2013 22:26:27	640	Mood	13	E	0	1.05
3319GX	2901:53	5/1/2013 22:53:03	843	KSS	10	B	0	1.05
