SUBJECT	REALTIME	LABTIME	SESSION	HAND	ISIMIN	ISIMAX	TRIAL	STARTED	DELAY	RT	BUTTON	VALID	WARNINGS1	WARNINGS2	WARNINGS3	WSTIMDELAY
3319GX	04/08/2013 17:24	2344:24	2	R	1000	9000	91	535756	5250	181	R	T	0	0	0	0
3319GX	04/08/2013 17:24	2344:24	2	R	1000	9000	92	542187	6698	295	R	T	0	0	0	0
3319GX	04/08/2013 17:24	2344:24	2	R	1000	9000	93	550182	6131	264	R	T	0	0	0	0
3319GX	04/08/2013 17:24	2344:24	2	R	1000	9000	94	557577	5989	218	R	T	0	0	0	0
3319GX	04/08/2013 17:24	2344:24	2	R	1000	9000	95	564784	7473	207	R	T	0	0	0	0
3319GX	04/08/2013 17:24	2344:24	2	R	1000	9000	96	573465	5394	193	R	T	0	0	0	0
3319GX	04/08/2013 17:24	2344:24	2	R	1000	9000	97	580053	4023	289	R	T	0	0	0	0
3319GX	04/08/2013 17:24	2344:24	2	R	1000	9000	98	585367	8453	223	R	T	0	0	0	0
3319GX	04/08/2013 17:24	2344:24	2	R	1000	9000	99	595043	5751	242	R	T	0	0	0	0
3319GX	04/09/2013 17:22	2368:22	3	R	1000	9000	1	0	3438	356	R	T	0	0	0	0
3319GX	04/09/2013 17:22	2368:22	3	R	1000	9000	2	2530	3647	212	R	T	0	0	0	0
3319GX	04/09/2013 17:22	2368:22	3	R	1000	9000	3	7390	7797	-3844	R	T	0	0	0	0
3319GX	04/09/2013 17:22	2368:22	3	R	1000	9000	4	12345	2484	240	R	T	0	0	0	0
3319GX	04/09/2013 17:22	2368:22	3	R	1000	9000	5	16070	4535	192	R	T	0	0	0	0
3319GX	04/09/2013 17:22	2368:22	3	R	1000	9000	6	21798	1629	258	R	T	0	0	0	0
3319GX	04/09/2013 17:22	2368:22	3	R	1000	9000	7	24686	4052	227	R	T	0	0	0	0
3319GX	04/09/2013 17:22	2368:22	3	R	1000	9000	8	29965	5148	228	R	T	0	0	0	0
3319GX	04/09/2013 17:22	2368:22	3	R	1000	9000	9	36341	8302	200	R	T	0	0	0	0
3319GX	04/09/2013 17:22	2368:22	3	R	1000	9000	10	45844	5015	255	R	T	0	0	0	0
3319GX	04/09/2013 17:22	2368:22	3	R	1000	9000	11	52114	7875	201	R	T	0	0	0	0
3319GX	04/09/2013 17:22	2368:22	3	R	1000	9000	12	61191	1727	256	R	T	0	0	0	0
3319GX	04/09/2013 17:22	2368:22	3	R	1000	9000	13	64174	4360	196	R	T	0	0	0	0
3319GX	04/09/2013 17:22	2368:22	3	R	1000	9000	14	69731	5405	198	R	T	0	0	0	0
3319GX	04/09/2013 17:22	2368:22	3	R	1000	9000	15	76335	2994	211	R	T	0	0	0	0
3319GX	04/09/2013 17:22	2368:22	3	R	1000	9000	16	80540	5617	220	R	T	0	0	0	0
3319GX	04/09/2013 17:22	2368:22	3	R	1000	9000	17	87378	3025	239	R	T	0	0	0	0
3319GX	04/09/2013 17:22	2368:22	3	R	1000	9000	18	91643	4390	232	R	T	0	0	0	0
3319GX	04/09/2013 17:22	2368:22	3	R	1000	9000	19	97266	7059	201	R	T	0	0	0	0
3319GX	04/09/2013 17:22	2368:22	3	R	1000	9000	20	105528	8300	221	R	T	0	0	0	0
3319GX	04/09/2013 17:22	2368:22	3	R	1000	9000	21	115050	8374	246	R	T	0	0	0	0
3319GX	04/09/2013 17:22	2368:22	3	R	1000	9000	22	124671	6234	228	R	T	0	0	0	0
3319GX	04/09/2013 17:22	2368:22	3	R	1000	9000	23	132134	5865	202	R	T	0	0	0	0
3319GX	04/09/2013 17:22	2368:22	3	R	1000	9000	24	139201	8913	232	R	T	0	0	0	0
3319GX	04/09/2013 17:22	2368:22	3	R	1000	9000	25	149347	1416	283	R	T	0	0	0	0
3319GX	04/09/2013 17:22	2368:22	3	R	1000	9000	26	152046	4413	207	R	T	0	0	0	0
3319GX	04/09/2013 17:22	2368:22	3	R	1000	9000	27	157668	1401	236	R	T	0	0	0	0
3319GX	04/09/2013 17:22	2368:22	3	R	1000	9000	28	160305	5977	191	R	T	0	0	0	0
3319GX	04/09/2013 17:22	2368:22	3	R	1000	9000	29	167475	5183	235	R	T	0	0	0	0
3319GX	04/09/2013 17:22	2368:22	3	R	1000	9000	30	173894	2331	219	R	T	0	0	0	0
3319GX	04/09/2013 17:22	2368:22	3	R	1000	9000	31	177444	6048	174	R	T	0	0	0	0
3319GX	04/09/2013 17:22	2368:22	3	R	1000	9000	32	184667	6890	192	R	T	0	0	0	0
3319GX	04/09/2013 17:22	2368:22	3	R	1000	9000	33	192752	7870	246	R	T	0	0	0	0
3319GX	04/09/2013 17:22	2368:22	3	R	1000	9000	34	201868	3865	195	R	T	0	0	0	0
3319GX	04/09/2013 17:22	2368:22	3	R	1000	9000	35	206929	6617	210	R	T	0	0	0	0
3319GX	04/09/2013 17:22	2368:22	3	R	1000	9000	36	214757	7693	200	R	T	0	0	0	0
3319GX	04/09/2013 17:22	2368:22	3	R	1000	9000	37	223651	7983	286	R	T	0	0	0	0
3319GX	04/09/2013 17:22	2368:22	3	R	1000	9000	38	232920	6034	280	R	T	0	0	0	0
3319GX	04/09/2013 17:22	2368:22	3	R	1000	9000	39	240235	2553	236	R	T	0	0	0	0
3319GX	04/09/2013 17:22	2368:22	3	R	1000	9000	40	244024	6550	229	R	T	0	0	0	0
3319GX	04/09/2013 17:22	2368:22	3	R	1000	9000	41	251804	5425	255	R	T	0	0	0	0
3319GX	04/09/2013 17:22	2368:22	3	R	1000	9000	42	258486	1632	255	R	T	0	0	0	0
3319GX	04/09/2013 17:22	2368:22	3	R	1000	9000	43	261372	5999	195	R	T	0	0	0	0
3319GX	04/09/2013 17:22	2368:22	3	R	1000	9000	44	268567	3489	237	R	T	0	0	0	0
3319GX	04/09/2013 17:22	2368:22	3	R	1000	9000	45	273295	2648	250	R	T	0	0	0	0
3319GX	04/09/2013 17:22	2368:22	3	R	1000	9000	46	277194	7799	259	R	T	0	0	0	0
3319GX	04/09/2013 17:22	2368:22	3	R	1000	9000	47	286254	3997	196	R	T	0	0	0	0
3319GX	04/09/2013 17:22	2368:22	3	R	1000	9000	48	291449	1983	232	R	T	0	0	0	0
3319GX	04/09/2013 17:22	2368:22	3	R	1000	9000	49	294665	7751	184	R	T	0	0	0	0
3319GX	04/09/2013 17:22	2368:22	3	R	1000	9000	50	303601	8718	229	R	T	0	0	0	0
3319GX	04/09/2013 17:22	2368:22	3	R	1000	9000	51	313549	2509	246	R	T	0	0	0	0
3319GX	04/09/2013 17:22	2368:22	3	R	1000	9000	52	317305	4570	226	R	T	0	0	0	0
3319GX	04/09/2013 17:22	2368:22	3	R	1000	9000	53	323102	7637	200	R	T	0	0	0	0
3319GX	04/09/2013 17:22	2368:22	3	R	1000	9000	54	331941	4203	194	R	T	0	0	0	0
3319GX	04/09/2013 17:22	2368:22	3	R	1000	9000	55	337338	8641	255	R	T	0	0	0	0
3319GX	04/09/2013 17:22	2368:22	3	R	1000	9000	56	347235	2458	226	R	T	0	0	0	0
3319GX	04/09/2013 17:22	2368:22	3	R	1000	9000	57	350919	7132	269	R	T	0	0	0	0
3319GX	04/09/2013 17:22	2368:22	3	R	1000	9000	58	359321	4294	241	R	T	0	0	0	0
3319GX	04/09/2013 17:22	2368:22	3	R	1000	9000	59	364857	6704	237	R	T	0	0	0	0
3319GX	04/09/2013 17:22	2368:22	3	R	1000	9000	60	372799	7201	214	R	T	0	0	0	0
3319GX	04/09/2013 17:22	2368:22	3	R	1000	9000	61	381214	6066	263	R	T	0	0	0	0
3319GX	04/09/2013 17:22	2368:22	3	R	1000	9000	62	388543	1958	254	R	T	0	0	0	0
3319GX	04/09/2013 17:22	2368:22	3	R	1000	9000	63	391755	8369	203	R	T	0	0	0	0
3319GX	04/09/2013 17:22	2368:22	3	R	1000	9000	64	401328	4307	182	R	T	0	0	0	0
3319GX	04/09/2013 17:22	2368:22	3	R	1000	9000	65	406817	2451	218	R	T	0	0	0	0
3319GX	04/09/2013 17:22	2368:22	3	R	1000	9000	66	410486	3627	239	R	T	0	0	0	0
3319GX	04/09/2013 17:22	2368:22	3	R	1000	9000	67	415353	8783	247	R	T	0	0	0	0
3319GX	04/09/2013 17:22	2368:22	3	R	1000	9000	68	425383	4835	214	R	T	0	0	0	0
3319GX	04/09/2013 17:22	2368:22	3	R	1000	9000	69	431432	5627	250	R	T	0	0	0	0
3319GX	04/09/2013 17:22	2368:22	3	R	1000	9000	70	438309	5897	188	R	T	0	0	0	0
3319GX	04/09/2013 17:22	2368:22	3	R	1000	9000	71	445395	8674	248	R	T	0	0	0	0
3319GX	04/09/2013 17:22	2368:22	3	R	1000	9000	72	455318	3038	212	R	T	0	0	0	0
3319GX	04/09/2013 17:22	2368:22	3	R	1000	9000	73	459568	3286	214	R	T	0	0	0	0
3319GX	04/09/2013 17:22	2368:22	3	R	1000	9000	74	464069	6092	230	R	T	0	0	0	0
3319GX	04/09/2013 17:22	2368:22	3	R	1000	9000	75	471392	6542	201	R	T	0	0	0	0
3319GX	04/09/2013 17:22	2368:22	3	R	1000	9000	76	479135	8009	281	R	T	0	0	0	0
3319GX	04/09/2013 17:22	2368:22	3	R	1000	9000	77	488426	2685	218	R	T	0	0	0	0
3319GX	04/09/2013 17:22	2368:22	3	R	1000	9000	78	492329	6967	211	R	T	0	0	0	0
3319GX	04/09/2013 17:22	2368:22	3	R	1000	9000	79	500508	8704	297	R	T	0	0	0	0
3319GX	04/09/2013 17:22	2368:22	3	R	1000	9000	80	510510	5264	203	R	T	0	0	0	0
3319GX	04/09/2013 17:22	2368:22	3	R	1000	9000	81	516977	1765	222	R	T	0	0	0	0
3319GX	04/09/2013 17:22	2368:22	3	R	1000	9000	82	519965	7229	215	R	T	0	0	0	0
3319GX	04/09/2013 17:22	2368:22	3	R	1000	9000	83	528410	1446	267	R	T	0	0	0	0
3319GX	04/09/2013 17:22	2368:22	3	R	1000	9000	84	531124	8395	250	R	T	0	0	0	0
3319GX	04/09/2013 17:22	2368:22	3	R	1000	9000	85	540770	2210	241	R	T	0	0	0	0
3319GX	04/09/2013 17:22	2368:22	3	R	1000	9000	86	544221	2259	198	R	T	0	0	0	0
3319GX	04/09/2013 17:22	2368:22	3	R	1000	9000	87	547679	5190	199	R	T	0	0	0	0
3319GX	04/09/2013 17:22	2368:22	3	R	1000	9000	88	554069	8716	217	R	T	0	0	0	0
3319GX	04/09/2013 17:22	2368:22	3	R	1000	9000	89	564003	8671	197	R	T	0	0	0	0
3319GX	04/09/2013 17:22	2368:22	3	R	1000	9000	90	573872	2675	226	R	T	0	0	0	0
3319GX	04/09/2013 17:22	2368:22	3	R	1000	9000	91	577775	2553	286	R	T	0	0	0	0
3319GX	04/09/2013 17:22	2368:22	3	R	1000	9000	92	581614	6818	188	R	T	0	0	0	0
3319GX	04/09/2013 17:22	2368:22	3	R	1000	9000	93	589622	5811	224	R	T	0	0	0	0
3319GX	04/09/2013 17:22	2368:22	3	R	1000	9000	94	596659	6974	199	R	T	0	0	0	0
3319GX	04/10/2013 17:22	2392:22	4	R	1000	9000	1	0	7980	221	R	T	0	0	0	0
3319GX	04/10/2013 17:22	2392:22	4	R	1000	9000	2	6938	2049	247	R	T	0	0	0	0
3319GX	04/10/2013 17:22	2392:22	4	R	1000	9000	3	10236	8614	187	R	T	0	0	0	0
3319GX	04/10/2013 17:22	2392:22	4	R	1000	9000	4	20039	4029	241	R	T	0	0	0	0
3319GX	04/10/2013 17:22	2392:22	4	R	1000	9000	5	25310	3883	202	R	T	0	0	0	0
3319GX	04/10/2013 17:22	2392:22	4	R	1000	9000	6	30395	7595	194	R	T	0	0	0	0
3319GX	04/10/2013 17:22	2392:22	4	R	1000	9000	7	39185	6179	198	R	T	0	0	0	0
3319GX	04/10/2013 17:22	2392:22	4	R	1000	9000	8	46563	2767	238	R	T	0	0	0	0
3319GX	04/10/2013 17:22	2392:22	4	R	1000	9000	9	50569	3460	188	R	T	0	0	0	0
3319GX	04/10/2013 17:22	2392:22	4	R	1000	9000	10	55218	7542	193	R	T	0	0	0	0
3319GX	04/10/2013 17:22	2392:22	4	R	1000	9000	11	63954	4316	249	R	T	0	0	0	0
3319GX	04/10/2013 17:22	2392:22	4	R	1000	9000	12	69520	8400	197	R	T	0	0	0	0
3319GX	04/10/2013 17:22	2392:22	4	R	1000	9000	13	79118	4339	220	R	T	0	0	0	0
3319GX	04/10/2013 17:22	2392:22	4	R	1000	9000	14	84677	1481	246	R	T	0	0	0	0
3319GX	04/10/2013 17:22	2392:22	4	R	1000	9000	15	87406	2746	188	R	T	0	0	0	0
3319GX	04/10/2013 17:22	2392:22	4	R	1000	9000	16	91341	2365	231	R	T	0	0	0	0
3319GX	04/10/2013 17:22	2392:22	4	R	1000	9000	17	94937	8817	178	R	T	0	0	0	0
3319GX	04/10/2013 17:22	2392:22	4	R	1000	9000	18	104934	7033	160	R	T	0	0	0	0
3319GX	04/10/2013 17:22	2392:22	4	R	1000	9000	19	113127	3125	196	R	T	0	0	0	0
3319GX	04/10/2013 17:22	2392:22	4	R	1000	9000	20	117449	8094	200	R	T	0	0	0	0
3319GX	04/10/2013 17:22	2392:22	4	R	1000	9000	21	126744	4975	233	R	T	0	0	0	0
3319GX	04/10/2013 17:22	2392:22	4	R	1000	9000	22	132952	4436	180	R	T	0	0	0	0
3319GX	04/10/2013 17:22	2392:22	4	R	1000	9000	23	138569	7244	251	R	T	0	0	0	0
3319GX	04/10/2013 17:22	2392:22	4	R	1000	9000	24	147065	8785	191	R	T	0	0	0	0
3319GX	04/10/2013 17:22	2392:22	4	R	1000	9000	25	157041	5823	207	R	T	0	0	0	0
3319GX	04/10/2013 17:22	2392:22	4	R	1000	9000	26	164071	3185	276	R	T	0	0	0	0
3319GX	04/10/2013 17:22	2392:22	4	R	1000	9000	27	168532	1093	245	R	T	0	0	0	0
3319GX	04/10/2013 17:22	2392:22	4	R	1000	9000	28	170871	2893	255	R	T	0	0	0	0
3319GX	04/10/2013 17:22	2392:22	4	R	1000	9000	29	175021	2404	311	R	T	0	0	0	0
3319GX	04/10/2013 17:22	2392:22	4	R	1000	9000	30	178737	6661	177	R	T	0	0	0	0
3319GX	04/10/2013 17:22	2392:22	4	R	1000	9000	31	186575	5052	220	R	T	0	0	0	0
3319GX	04/10/2013 17:22	2392:22	4	R	1000	9000	32	192847	5887	190	R	T	0	0	0	0
3319GX	04/10/2013 17:22	2392:22	4	R	1000	9000	33	199925	6902	174	R	T	0	0	0	0
3319GX	04/10/2013 17:22	2392:22	4	R	1000	9000	34	208001	2752	218	R	T	0	0	0	0
3319GX	04/10/2013 17:22	2392:22	4	R	1000	9000	35	211972	5928	182	R	T	0	0	0	0
3319GX	04/10/2013 17:22	2392:22	4	R	1000	9000	36	219083	5738	219	R	T	0	0	0	0
3319GX	04/10/2013 17:22	2392:22	4	R	1000	9000	37	226041	1841	255	R	T	0	0	0	0
3319GX	04/10/2013 17:22	2392:22	4	R	1000	9000	38	229138	4494	207	R	T	0	0	0	0
3319GX	04/10/2013 17:22	2392:22	4	R	1000	9000	39	234841	3171	252	R	T	0	0	0	0
3319GX	04/10/2013 17:22	2392:22	4	R	1000	9000	40	239263	8664	192	R	T	0	0	0	0
3319GX	04/10/2013 17:22	2392:22	4	R	1000	9000	41	249120	3093	227	R	T	0	0	0	0
3319GX	04/10/2013 17:22	2392:22	4	R	1000	9000	42	253441	4642	240	R	T	0	0	0	0
3319GX	04/10/2013 17:22	2392:22	4	R	1000	9000	43	259324	8941	225	R	T	0	0	0	0
3319GX	04/10/2013 17:22	2392:22	4	R	1000	9000	44	269491	6667	188	R	T	0	0	0	0
3319GX	04/10/2013 17:22	2392:22	4	R	1000	9000	45	277347	5120	238	R	T	0	0	0	0
3319GX	04/10/2013 17:22	2392:22	4	R	1000	9000	46	283706	4377	217	R	T	0	0	0	0
3319GX	04/10/2013 17:22	2392:22	4	R	1000	9000	47	289302	2255	237	R	T	0	0	0	0
3319GX	04/10/2013 17:22	2392:22	4	R	1000	9000	48	292795	3221	223	R	T	0	0	0	0
3319GX	04/10/2013 17:22	2392:22	4	R	1000	9000	49	297240	8040	227	R	T	0	0	0	0
3319GX	04/10/2013 17:22	2392:22	4	R	1000	9000	50	306508	3870	264	R	T	0	0	0	0
3319GX	04/10/2013 17:22	2392:22	4	R	1000	9000	51	311642	5084	214	R	T	0	0	0	0
3319GX	04/10/2013 17:22	2392:22	4	R	1000	9000	52	317941	8861	305	R	T	0	0	0	0
3319GX	04/10/2013 17:22	2392:22	4	R	1000	9000	53	328108	6747	210	R	T	0	0	0	0
3319GX	04/10/2013 17:22	2392:22	4	R	1000	9000	54	336065	2916	200	R	T	0	0	0	0
3319GX	04/10/2013 17:22	2392:22	4	R	1000	9000	55	340181	8529	208	R	T	0	0	0	0
3319GX	04/10/2013 17:22	2392:22	4	R	1000	9000	56	349919	6817	260	R	T	0	0	0	0
3319GX	04/10/2013 17:22	2392:22	4	R	1000	9000	57	357996	6034	212	R	T	0	0	0	0
3319GX	04/10/2013 17:22	2392:22	4	R	1000	9000	58	365242	3566	194	R	T	0	0	0	0
3319GX	04/10/2013 17:22	2392:22	4	R	1000	9000	59	370003	4901	204	R	T	0	0	0	0
3319GX	04/10/2013 17:22	2392:22	4	R	1000	9000	60	376109	8631	206	R	T	0	0	0	0
3319GX	04/10/2013 17:22	2392:22	4	R	1000	9000	61	385947	5781	206	R	T	0	0	0	0
3319GX	04/10/2013 17:22	2392:22	4	R	1000	9000	62	392934	6792	215	R	T	0	0	0	0
3319GX	04/10/2013 17:22	2392:22	4	R	1000	9000	63	400943	5878	244	R	T	0	0	0	0
3319GX	04/10/2013 17:22	2392:22	4	R	1000	9000	64	408067	7792	233	R	T	0	0	0	0
3319GX	04/10/2013 17:22	2392:22	4	R	1000	9000	65	417092	3997	274	R	T	0	0	0	0
3319GX	04/10/2013 17:22	2392:22	4	R	1000	9000	66	422364	3024	212	R	T	0	0	0	0
3319GX	04/10/2013 17:22	2392:22	4	R	1000	9000	67	426601	6600	194	R	T	0	0	0	0
3319GX	04/10/2013 17:22	2392:22	4	R	1000	9000	68	434396	7390	209	R	T	0	0	0	0
3319GX	04/10/2013 17:22	2392:22	4	R	1000	9000	69	442996	1971	235	R	T	0	0	0	0
3319GX	04/10/2013 17:22	2392:22	4	R	1000	9000	70	446203	4846	232	R	T	0	0	0	0
3319GX	04/10/2013 17:22	2392:22	4	R	1000	9000	71	452283	7805	184	R	T	0	0	0	0
3319GX	04/10/2013 17:22	2392:22	4	R	1000	9000	72	461272	1650	272	R	T	0	0	0	0
3319GX	04/10/2013 17:22	2392:22	4	R	1000	9000	73	464195	3439	232	R	T	0	0	0	0
3319GX	04/10/2013 17:22	2392:22	4	R	1000	9000	74	468867	1615	220	R	T	0	0	0	0
3319GX	04/10/2013 17:22	2392:22	4	R	1000	9000	75	471703	7990	215	R	T	0	0	0	0
3319GX	04/10/2013 17:22	2392:22	4	R	1000	9000	76	480908	7689	175	R	T	0	0	0	0
3319GX	04/10/2013 17:22	2392:22	4	R	1000	9000	77	489773	7662	229	R	T	0	0	0	0
3319GX	04/10/2013 17:22	2392:22	4	R	1000	9000	78	498665	4041	289	R	T	0	0	0	0
3319GX	04/10/2013 17:22	2392:22	4	R	1000	9000	79	503996	5458	270	R	T	0	0	0	0
3319GX	04/10/2013 17:22	2392:22	4	R	1000	9000	80	510725	3002	226	R	T	0	0	0	0
3319GX	04/10/2013 17:22	2392:22	4	R	1000	9000	81	514953	4550	206	R	T	0	0	0	0
3319GX	04/10/2013 17:22	2392:22	4	R	1000	9000	82	520709	2880	226	R	T	0	0	0	0
3319GX	04/10/2013 17:22	2392:22	4	R	1000	9000	83	524816	2513	269	R	T	0	0	0	0
3319GX	04/10/2013 17:22	2392:22	4	R	1000	9000	84	528599	1206	266	R	T	0	0	0	0
3319GX	04/10/2013 17:22	2392:22	4	R	1000	9000	85	531071	3805	198	R	T	0	0	0	0
3319GX	04/10/2013 17:22	2392:22	4	R	1000	9000	86	536074	1464	291	R	T	0	0	0	0
3319GX	04/10/2013 17:22	2392:22	4	R	1000	9000	87	538830	3566	200	R	T	0	0	0	0
3319GX	04/10/2013 17:22	2392:22	4	R	1000	9000	88	543597	1581	193	R	T	0	0	0	0
3319GX	04/10/2013 17:22	2392:22	4	R	1000	9000	89	546371	2081	201	R	T	0	0	0	0
3319GX	04/10/2013 17:22	2392:22	4	R	1000	9000	90	549654	2444	219	R	T	0	0	0	0
3319GX	04/10/2013 17:22	2392:22	4	R	1000	9000	91	553319	7245	221	R	T	0	0	0	0
3319GX	04/10/2013 17:22	2392:22	4	R	1000	9000	92	561786	4740	190	R	T	0	0	0	0
3319GX	04/10/2013 17:22	2392:22	4	R	1000	9000	93	567718	8032	203	R	T	0	0	0	0
3319GX	04/10/2013 17:22	2392:22	4	R	1000	9000	94	576955	4306	232	R	T	0	0	0	0
3319GX	04/10/2013 17:22	2392:22	4	R	1000	9000	95	582494	8523	276	R	T	0	0	0	0
3319GX	04/10/2013 17:22	2392:22	4	R	1000	9000	96	592293	6244	297	R	T	0	0	0	0
3319GX	04/10/2013 17:22	2392:22	4	R	1000	9000	97	599835	5477	237	R	T	0	0	0	0
3319GX	04/11/2013 09:37	2408:37	5	R	1000	9000	1	0	5050	294	R	T	0	0	0	0
3319GX	04/11/2013 09:37	2408:37	5	R	1000	9000	2	4078	3204	228	R	T	0	0	0	0
3319GX	04/11/2013 09:37	2408:37	5	R	1000	9000	3	8510	4029	238	R	T	0	0	0	0
3319GX	04/11/2013 09:37	2408:37	5	R	1000	9000	4	13778	5190	186	R	T	0	0	0	0
3319GX	04/11/2013 09:37	2408:37	5	R	1000	9000	5	20154	6267	190	R	T	0	0	0	0
3319GX	04/11/2013 09:37	2408:37	5	R	1000	9000	6	27612	6822	274	R	T	0	0	0	0
3319GX	04/11/2013 09:37	2408:37	5	R	1000	9000	7	35708	5381	207	R	T	0	0	0	0
3319GX	04/11/2013 09:37	2408:37	5	R	1000	9000	8	42296	6539	157	R	T	0	0	0	0
3319GX	04/11/2013 09:37	2408:37	5	R	1000	9000	9	49993	3993	181	R	T	0	0	0	0
3319GX	04/11/2013 09:37	2408:37	5	R	1000	9000	10	55168	2292	219	R	T	0	0	0	0
3319GX	04/11/2013 09:37	2408:37	5	R	1000	9000	11	58681	6912	214	R	T	0	0	0	0
3319GX	04/11/2013 09:37	2408:37	5	R	1000	9000	12	66807	8023	193	R	T	0	0	0	0
3319GX	04/11/2013 09:37	2408:37	5	R	1000	9000	13	76024	7377	197	R	T	0	0	0	0
3319GX	04/11/2013 09:37	2408:37	5	R	1000	9000	14	84599	2755	220	R	T	0	0	0	0
3319GX	04/11/2013 09:37	2408:37	5	R	1000	9000	15	88576	7816	246	R	T	0	0	0	0
3319GX	04/11/2013 09:37	2408:37	5	R	1000	9000	16	97639	8523	194	R	T	0	0	0	0
3319GX	04/11/2013 09:37	2408:37	5	R	1000	9000	17	107356	6192	206	R	T	0	0	0	0
3319GX	04/11/2013 09:37	2408:37	5	R	1000	9000	18	114755	7285	172	R	T	0	0	0	0
3319GX	04/11/2013 09:37	2408:37	5	R	1000	9000	19	123212	1263	248	R	T	0	0	0	0
3319GX	04/11/2013 09:37	2408:37	5	R	1000	9000	20	125724	1027	203	R	T	0	0	0	0
3319GX	04/11/2013 09:37	2408:37	5	R	1000	9000	21	127955	8034	213	R	T	0	0	0	0
3319GX	04/11/2013 09:37	2408:37	5	R	1000	9000	22	137202	1622	235	R	T	0	0	0	0
3319GX	04/11/2013 09:37	2408:37	5	R	1000	9000	23	140059	4554	198	R	T	0	0	0	0
3319GX	04/11/2013 09:37	2408:37	5	R	1000	9000	24	145813	2208	252	R	T	0	0	0	0
3319GX	04/11/2013 09:37	2408:37	5	R	1000	9000	25	149274	5415	218	R	T	0	0	0	0
3319GX	04/11/2013 09:37	2408:37	5	R	1000	9000	26	155908	8791	198	R	T	0	0	0	0
3319GX	04/11/2013 09:37	2408:37	5	R	1000	9000	27	165897	3180	223	R	T	0	0	0	0
3319GX	04/11/2013 09:37	2408:37	5	R	1000	9000	28	170300	4034	195	R	T	0	0	0	0
3319GX	04/11/2013 09:37	2408:37	5	R	1000	9000	29	175530	8867	201	R	T	0	0	0	0
3319GX	04/11/2013 09:37	2408:37	5	R	1000	9000	30	185599	5639	224	R	T	0	0	0	0
3319GX	04/11/2013 09:37	2408:37	5	R	1000	9000	31	192462	8985	289	R	T	0	0	0	0
3319GX	04/11/2013 09:37	2408:37	5	R	1000	9000	32	202737	7441	185	R	T	0	0	0	0
3319GX	04/11/2013 09:37	2408:37	5	R	1000	9000	33	211364	2088	265	R	T	0	0	0	0
3319GX	04/11/2013 09:37	2408:37	5	R	1000	9000	34	214718	1583	208	R	T	0	0	0	0
3319GX	04/11/2013 09:37	2408:37	5	R	1000	9000	35	217509	8322	205	R	T	0	0	0	0
3319GX	04/11/2013 09:37	2408:37	5	R	1000	9000	36	227036	1949	250	R	T	0	0	0	0
3319GX	04/11/2013 09:37	2408:37	5	R	1000	9000	37	230236	3075	209	R	T	0	0	0	0
3319GX	04/11/2013 09:37	2408:37	5	R	1000	9000	38	234520	7136	230	R	T	0	0	0	0
3319GX	04/11/2013 09:37	2408:37	5	R	1000	9000	39	242886	8113	230	R	T	0	0	0	0
3319GX	04/11/2013 09:37	2408:37	5	R	1000	9000	40	252230	3241	290	R	T	0	0	0	0
3319GX	04/11/2013 09:37	2408:37	5	R	1000	9000	41	256763	7241	289	R	T	0	0	0	0
3319GX	04/11/2013 09:37	2408:37	5	R	1000	9000	42	265293	4580	245	R	T	0	0	0	0
3319GX	04/11/2013 09:37	2408:37	5	R	1000	9000	43	271118	4012	179	R	T	0	0	0	0
3319GX	04/11/2013 09:37	2408:37	5	R	1000	9000	44	276310	4823	204	R	T	0	0	0	0
3319GX	04/11/2013 09:37	2408:37	5	R	1000	9000	45	282339	4517	181	R	T	0	0	0	0
3319GX	04/11/2013 09:37	2408:37	5	R	1000	9000	46	288039	8574	219	R	T	0	0	0	0
3319GX	04/11/2013 09:37	2408:37	5	R	1000	9000	47	297833	6553	201	R	T	0	0	0	0
3319GX	04/11/2013 09:37	2408:37	5	R	1000	9000	48	305587	3683	205	R	T	0	0	0	0
3319GX	04/11/2013 09:37	2408:37	5	R	1000	9000	49	310476	6527	197	R	T	0	0	0	0
3319GX	04/11/2013 09:37	2408:37	5	R	1000	9000	50	318201	8785	189	R	T	0	0	0	0
3319GX	04/11/2013 09:37	2408:37	5	R	1000	9000	51	328175	5212	235	R	T	0	0	0	0
3319GX	04/11/2013 09:37	2408:37	5	R	1000	9000	52	334624	3848	179	R	T	0	0	0	0
3319GX	04/11/2013 09:37	2408:37	5	R	1000	9000	53	339651	3666	209	R	T	0	0	0	0
3319GX	04/11/2013 09:37	2408:37	5	R	1000	9000	54	344527	2516	200	R	T	0	0	0	0
3319GX	04/11/2013 09:37	2408:37	5	R	1000	9000	55	348244	6572	176	R	T	0	0	0	0
3319GX	04/11/2013 09:37	2408:37	5	R	1000	9000	56	355994	6037	220	R	T	0	0	0	0
3319GX	04/11/2013 09:37	2408:37	5	R	1000	9000	57	363252	4236	200	R	T	0	0	0	0
3319GX	04/11/2013 09:37	2408:37	5	R	1000	9000	58	368688	5335	188	R	T	0	0	0	0
3319GX	04/11/2013 09:37	2408:37	5	R	1000	9000	59	375212	2458	280	R	T	0	0	0	0
3319GX	04/11/2013 09:37	2408:37	5	R	1000	9000	60	378951	7317	195	R	T	0	0	0	0
3319GX	04/11/2013 09:37	2408:37	5	R	1000	9000	61	387464	3609	269	R	T	0	0	0	0
3319GX	04/11/2013 09:37	2408:37	5	R	1000	9000	62	392343	7688	186	R	T	0	0	0	0
