SUBJECT	REALTIME	LABTIME	SESSION	HAND	ISIMIN	ISIMAX	TRIAL	STARTED	DELAY	RT		TRIAL_PRES	BUTTON	VALID	WARNINGS1	WARNINGS2	WARNINGS3	WSTIMDELAY				
3319GX	04/08/2013 17:24	2344:24	2	R	1000	9000	74	444150	2862	187		447012	R	T	0	0	0	0				
3319GX	04/08/2013 17:24	2344:24	2	R	1000	9000	75	448200	8249	254		456449	R	T	0	0	0	0				
3319GX	04/08/2013 17:24	2344:24	2	R	1000	9000	76	457703	2898	232		460601	R	T	0	0	0	0				
3319GX	04/08/2013 17:24	2344:24	2	R	1000	9000	77	461834	2015	287		463849	R	T	0	0	0	0				
3319GX	04/08/2013 17:24	2344:24	2	R	1000	9000	78	465136	8974	219		474110	R	T	0	0	0	0				
3319GX	04/08/2013 17:24	2344:24	2	R	1000	9000	79	475331	2652	270		477983	R	T	0	0	0	0				
3319GX	04/08/2013 17:24	2344:24	2	R	1000	9000	80	479254	7408	237		486662	R	T	0	0	0	0				
3319GX	04/08/2013 17:24	2344:24	2	R	1000	9000	81	487900	3341	266		491241	R	T	0	0	0	0				
3319GX	04/08/2013 17:24	2344:24	2	R	1000	9000	82	492507	2500	286		495007	R	T	0	0	0	0				
3319GX	04/08/2013 17:24	2344:24	2	R	1000	9000	83	496294	7644	236		503938	R	T	0	0	0	0				
3319GX	04/08/2013 17:24	2344:24	2	R	1000	9000	84	505176	5790	166		510966	R	T	0	0	0	0				
3319GX	04/08/2013 17:24	2344:24	2	R	1000	9000	85	512133	2040	215		514173	R	T	0	0	0	0				
3319GX	04/08/2013 17:24	2344:24	2	R	1000	9000	86	515389	2777	222		518166	R	T	0	0	0	0				
3319GX	04/08/2013 17:24	2344:24	2	R	1000	9000	87	519389	3636	182		523025	R	T	0	0	0	0				
3319GX	04/08/2013 17:24	2344:24	2	R	1000	9000	88	524207	5348	-4402		529555	R	T	0	0	0	0				
3319GX	04/08/2013 17:24	2344:24	2	R	1000	9000	89	526155	2753	216		528908	R	T	0	0	0	0				
3319GX	04/08/2013 17:24	2344:24	2	R	1000	9000	90	530124	4440	191		534564	R	T	0	0	0	0				
3319GX	04/08/2013 17:24	2344:24	2	R	1000	9000	91	535756	5250	181		541006	R	T	0	0	0	0				
3319GX	04/08/2013 17:24	2344:24	2	R	1000	9000	92	542187	6698	295		548885	R	T	0	0	0	0				
3319GX	04/08/2013 17:24	2344:24	2	R	1000	9000	93	550182	6131	264		556313	R	T	0	0	0	0				
3319GX	04/08/2013 17:24	2344:24	2	R	1000	9000	94	557577	5989	218		563566	R	T	0	0	0	0				
3319GX	04/08/2013 17:24	2344:24	2	R	1000	9000	95	564784	7473	207		572257	R	T	0	0	0	0				
3319GX	04/08/2013 17:24	2344:24	2	R	1000	9000	96	573465	5394	193		578859	R	T	0	0	0	0				
3319GX	04/08/2013 17:24	2344:24	2	R	1000	9000	97	580053	4023	289		584076	R	T	0	0	0	0				
3319GX	04/08/2013 17:24	2344:24	2	R	1000	9000	98	585367	8453	223		593820	R	T	0	0	0	0				
3319GX	04/08/2013 17:24	2344:24	2	R	1000	9000	99	595043	5751	242		600794	R	T	0	0	0	0				
3319GX	04/09/2013 17:22	2368:22	3	R	1000	9000	1	0	3438	356		3438	R	T	0	0	0	0				
3319GX	04/09/2013 17:22	2368:22	3	R	1000	9000	2	2530	3647	212		6177	R	T	0	0	0	0				
3319GX	04/09/2013 17:22	2368:22	3	R	1000	9000	3	7390	7797	-3844		15187	R	T	0	0	0	0				
3319GX	04/09/2013 17:22	2368:22	3	R	1000	9000	4	12345	2484	240		14829	R	T	0	0	0	0				
3319GX	04/09/2013 17:22	2368:22	3	R	1000	9000	5	16070	4535	192		20605	R	T	0	0	0	0				
3319GX	04/09/2013 17:22	2368:22	3	R	1000	9000	6	21798	1629	258		23427	R	T	0	0	0	0				
3319GX	04/09/2013 17:22	2368:22	3	R	1000	9000	7	24686	4052	227		28738	R	T	0	0	0	0				
3319GX	04/09/2013 17:22	2368:22	3	R	1000	9000	8	29965	5148	228		35113	R	T	0	0	0	0				
3319GX	04/09/2013 17:22	2368:22	3	R	1000	9000	9	36341	8302	200		44643	R	T	0	0	0	0				
3319GX	04/09/2013 17:22	2368:22	3	R	1000	9000	10	45844	5015	255		50859	R	T	0	0	0	0				
3319GX	04/09/2013 17:22	2368:22	3	R	1000	9000	11	52114	7875	201		59989	R	T	0	0	0	0				
3319GX	04/09/2013 17:22	2368:22	3	R	1000	9000	12	61191	1727	256		62918	R	T	0	0	0	0				
3319GX	04/09/2013 17:22	2368:22	3	R	1000	9000	13	64174	4360	196		68534	R	T	0	0	0	0				
3319GX	04/09/2013 17:22	2368:22	3	R	1000	9000	14	69731	5405	198		75136	R	T	0	0	0	0				
3319GX	04/09/2013 17:22	2368:22	3	R	1000	9000	15	76335	2994	211		79329	R	T	0	0	0	0				
3319GX	04/09/2013 17:22	2368:22	3	R	1000	9000	16	80540	5617	220		86157	R	T	0	0	0	0				
3319GX	04/09/2013 17:22	2368:22	3	R	1000	9000	17	87378	3025	239		90403	R	T	0	0	0	0				
3319GX	04/09/2013 17:22	2368:22	3	R	1000	9000	18	91643	4390	232		96033	R	T	0	0	0	0				
3319GX	04/09/2013 17:22	2368:22	3	R	1000	9000	19	97266	7059	201		104325	R	T	0	0	0	0				
3319GX	04/09/2013 17:22	2368:22	3	R	1000	9000	20	105528	8300	221		113828	R	T	0	0	0	0				
3319GX	04/09/2013 17:22	2368:22	3	R	1000	9000	21	115050	8374	246		123424	R	T	0	0	0	0				
3319GX	04/09/2013 17:22	2368:22	3	R	1000	9000	22	124671	6234	228		130905	R	T	0	0	0	0				
3319GX	04/09/2013 17:22	2368:22	3	R	1000	9000	23	132134	5865	202		137999	R	T	0	0	0	0				
3319GX	04/09/2013 17:22	2368:22	3	R	1000	9000	24	139201	8913	232		148114	R	T	0	0	0	0				
3319GX	04/09/2013 17:22	2368:22	3	R	1000	9000	25	149347	1416	283		150763	R	T	0	0	0	0				
3319GX	04/09/2013 17:22	2368:22	3	R	1000	9000	26	152046	4413	207		156459	R	T	0	0	0	0				
3319GX	04/09/2013 17:22	2368:22	3	R	1000	9000	27	157668	1401	236		159069	R	T	0	0	0	0				
3319GX	04/09/2013 17:22	2368:22	3	R	1000	9000	28	160305	5977	191		166282	R	T	0	0	0	0				
3319GX	04/09/2013 17:22	2368:22	3	R	1000	9000	29	167475	5183	235		172658	R	T	0	0	0	0				
3319GX	04/09/2013 17:22	2368:22	3	R	1000	9000	30	173894	2331	219		176225	R	T	0	0	0	0				
3319GX	04/09/2013 17:22	2368:22	3	R	1000	9000	31	177444	6048	174		183492	R	T	0	0	0	0				
3319GX	04/09/2013 17:22	2368:22	3	R	1000	9000	32	184667	6890	192		191557	R	T	0	0	0	0				
3319GX	04/09/2013 17:22	2368:22	3	R	1000	9000	33	192752	7870	246		200622	R	T	0	0	0	0				
3319GX	04/09/2013 17:22	2368:22	3	R	1000	9000	34	201868	3865	195		205733	R	T	0	0	0	0				
3319GX	04/09/2013 17:22	2368:22	3	R	1000	9000	35	206929	6617	210		213546	R	T	0	0	0	0				
3319GX	04/09/2013 17:22	2368:22	3	R	1000	9000	36	214757	7693	200		222450	R	T	0	0	0	0				
3319GX	04/09/2013 17:22	2368:22	3	R	1000	9000	37	223651	7983	286		231634	R	T	0	0	0	0				
3319GX	04/09/2013 17:22	2368:22	3	R	1000	9000	38	232920	6034	280		238954	R	T	0	0	0	0				
3319GX	04/09/2013 17:22	2368:22	3	R	1000	9000	39	240235	2553	236		242788	R	T	0	0	0	0				
3319GX	04/09/2013 17:22	2368:22	3	R	1000	9000	40	244024	6550	229		250574	R	T	0	0	0	0				
3319GX	04/09/2013 17:22	2368:22	3	R	1000	9000	41	251804	5425	255		257229	R	T	0	0	0	0				
3319GX	04/09/2013 17:22	2368:22	3	R	1000	9000	42	258486	1632	255		260118	R	T	0	0	0	0				
3319GX	04/09/2013 17:22	2368:22	3	R	1000	9000	43	261372	5999	195		267371	R	T	0	0	0	0				
3319GX	04/09/2013 17:22	2368:22	3	R	1000	9000	44	268567	3489	237		272056	R	T	0	0	0	0				
3319GX	04/09/2013 17:22	2368:22	3	R	1000	9000	45	273295	2648	250		275943	R	T	0	0	0	0				
3319GX	04/09/2013 17:22	2368:22	3	R	1000	9000	46	277194	7799	259		284993	R	T	0	0	0	0				
3319GX	04/09/2013 17:22	2368:22	3	R	1000	9000	47	286254	3997	196		290251	R	T	0	0	0	0				
3319GX	04/09/2013 17:22	2368:22	3	R	1000	9000	48	291449	1983	232		293432	R	T	0	0	0	0				
3319GX	04/09/2013 17:22	2368:22	3	R	1000	9000	49	294665	7751	184		302416	R	T	0	0	0	0				
3319GX	04/09/2013 17:22	2368:22	3	R	1000	9000	50	303601	8718	229		312319	R	T	0	0	0	0				
3319GX	04/09/2013 17:22	2368:22	3	R	1000	9000	51	313549	2509	246		316058	R	T	0	0	0	0				
3319GX	04/09/2013 17:22	2368:22	3	R	1000	9000	52	317305	4570	226		321875	R	T	0	0	0	0				
3319GX	04/09/2013 17:22	2368:22	3	R	1000	9000	53	323102	7637	200		330739	R	T	0	0	0	0				
3319GX	04/09/2013 17:22	2368:22	3	R	1000	9000	54	331941	4203	194		336144	R	T	0	0	0	0				
3319GX	04/09/2013 17:22	2368:22	3	R	1000	9000	55	337338	8641	255		345979	R	T	0	0	0	0				
3319GX	04/09/2013 17:22	2368:22	3	R	1000	9000	56	347235	2458	226		349693	R	T	0	0	0	0				
3319GX	04/09/2013 17:22	2368:22	3	R	1000	9000	57	350919	7132	269		358051	R	T	0	0	0	0				
3319GX	04/09/2013 17:22	2368:22	3	R	1000	9000	58	359321	4294	241		363615	R	T	0	0	0	0				
3319GX	04/09/2013 17:22	2368:22	3	R	1000	9000	59	364857	6704	237		371561	R	T	0	0	0	0				
3319GX	04/09/2013 17:22	2368:22	3	R	1000	9000	60	372799	7201	214		380000	R	T	0	0	0	0				
3319GX	04/09/2013 17:22	2368:22	3	R	1000	9000	61	381214	6066	263		387280	R	T	0	0	0	0				
3319GX	04/09/2013 17:22	2368:22	3	R	1000	9000	62	388543	1958	254		390501	R	T	0	0	0	0				
3319GX	04/09/2013 17:22	2368:22	3	R	1000	9000	63	391755	8369	203		400124	R	T	0	0	0	0				
3319GX	04/09/2013 17:22	2368:22	3	R	1000	9000	64	401328	4307	182		405635	R	T	0	0	0	0				
3319GX	04/09/2013 17:22	2368:22	3	R	1000	9000	65	406817	2451	218		409268	R	T	0	0	0	0				
3319GX	04/09/2013 17:22	2368:22	3	R	1000	9000	66	410486	3627	239		414113	R	T	0	0	0	0				
3319GX	04/09/2013 17:22	2368:22	3	R	1000	9000	67	415353	8783	247		424136	R	T	0	0	0	0				
3319GX	04/09/2013 17:22	2368:22	3	R	1000	9000	68	425383	4835	214		430218	R	T	0	0	0	0				
3319GX	04/09/2013 17:22	2368:22	3	R	1000	9000	69	431432	5627	250		437059	R	T	0	0	0	0				
3319GX	04/09/2013 17:22	2368:22	3	R	1000	9000	70	438309	5897	188		444206	R	T	0	0	0	0				
3319GX	04/09/2013 17:22	2368:22	3	R	1000	9000	71	445395	8674	248		454069	R	T	0	0	0	0				
3319GX	04/09/2013 17:22	2368:22	3	R	1000	9000	72	455318	3038	212		458356	R	T	0	0	0	0				
3319GX	04/09/2013 17:22	2368:22	3	R	1000	9000	73	459568	3286	214		462854	R	T	0	0	0	0				
3319GX	04/09/2013 17:22	2368:22	3	R	1000	9000	74	464069	6092	230		470161	R	T	0	0	0	0				
3319GX	04/09/2013 17:22	2368:22	3	R	1000	9000	75	471392	6542	201		477934	R	T	0	0	0	0				
3319GX	04/09/2013 17:22	2368:22	3	R	1000	9000	76	479135	8009	281		487144	R	T	0	0	0	0				
3319GX	04/09/2013 17:22	2368:22	3	R	1000	9000	77	488426	2685	218		491111	R	T	0	0	0	0				
3319GX	04/09/2013 17:22	2368:22	3	R	1000	9000	78	492329	6967	211		499296	R	T	0	0	0	0				
3319GX	04/09/2013 17:22	2368:22	3	R	1000	9000	79	500508	8704	297		509212	R	T	0	0	0	0				
3319GX	04/09/2013 17:22	2368:22	3	R	1000	9000	80	510510	5264	203		515774	R	T	0	0	0	0				
3319GX	04/09/2013 17:22	2368:22	3	R	1000	9000	81	516977	1765	222		518742	R	T	0	0	0	0				
3319GX	04/09/2013 17:22	2368:22	3	R	1000	9000	82	519965	7229	215		527194	R	T	0	0	0	0				
3319GX	04/09/2013 17:22	2368:22	3	R	1000	9000	83	528410	1446	267		529856	R	T	0	0	0	0				
3319GX	04/09/2013 17:22	2368:22	3	R	1000	9000	84	531124	8395	250		539519	R	T	0	0	0	0				
3319GX	04/09/2013 17:22	2368:22	3	R	1000	9000	85	540770	2210	241		542980	R	T	0	0	0	0				
3319GX	04/09/2013 17:22	2368:22	3	R	1000	9000	86	544221	2259	198		546480	R	T	0	0	0	0				
3319GX	04/09/2013 17:22	2368:22	3	R	1000	9000	87	547679	5190	199		552869	R	T	0	0	0	0				
3319GX	04/09/2013 17:22	2368:22	3	R	1000	9000	88	554069	8716	217		562785	R	T	0	0	0	0				
3319GX	04/09/2013 17:22	2368:22	3	R	1000	9000	89	564003	8671	197		572674	R	T	0	0	0	0				
3319GX	04/09/2013 17:22	2368:22	3	R	1000	9000	90	573872	2675	226		576547	R	T	0	0	0	0				
3319GX	04/09/2013 17:22	2368:22	3	R	1000	9000	91	577775	2553	286		580328	R	T	0	0	0	0				
3319GX	04/09/2013 17:22	2368:22	3	R	1000	9000	92	581614	6818	188		588432	R	T	0	0	0	0				
3319GX	04/09/2013 17:22	2368:22	3	R	1000	9000	93	589622	5811	224		595433	R	T	0	0	0	0				
3319GX	04/09/2013 17:22	2368:22	3	R	1000	9000	94	596659	6974	199		603633	R	T	0	0	0	0				
3319GX	04/10/2013 17:22	2392:22	4	R	1000	9000	1	0	7980	221		7980	R	T	0	0	0	0				
3319GX	04/10/2013 17:22	2392:22	4	R	1000	9000	2	6938	2049	247		8987	R	T	0	0	0	0				
3319GX	04/10/2013 17:22	2392:22	4	R	1000	9000	3	10236	8614	187		18850	R	T	0	0	0	0				
3319GX	04/10/2013 17:22	2392:22	4	R	1000	9000	4	20039	4029	241		24068	R	T	0	0	0	0				
3319GX	04/10/2013 17:22	2392:22	4	R	1000	9000	5	25310	3883	202		29193	R	T	0	0	0	0				
3319GX	04/10/2013 17:22	2392:22	4	R	1000	9000	6	30395	7595	194		37990	R	T	0	0	0	0				
3319GX	04/10/2013 17:22	2392:22	4	R	1000	9000	7	39185	6179	198		45364	R	T	0	0	0	0				
3319GX	04/10/2013 17:22	2392:22	4	R	1000	9000	8	46563	2767	238		49330	R	T	0	0	0	0				
3319GX	04/10/2013 17:22	2392:22	4	R	1000	9000	9	50569	3460	188		54029	R	T	0	0	0	0				
3319GX	04/10/2013 17:22	2392:22	4	R	1000	9000	10	55218	7542	193		62760	R	T	0	0	0	0				
3319GX	04/10/2013 17:22	2392:22	4	R	1000	9000	11	63954	4316	249		68270	R	T	0	0	0	0				
3319GX	04/10/2013 17:22	2392:22	4	R	1000	9000	12	69520	8400	197		77920	R	T	0	0	0	0				
3319GX	04/10/2013 17:22	2392:22	4	R	1000	9000	13	79118	4339	220		83457	R	T	0	0	0	0				
3319GX	04/10/2013 17:22	2392:22	4	R	1000	9000	14	84677	1481	246		86158	R	T	0	0	0	0				
3319GX	04/10/2013 17:22	2392:22	4	R	1000	9000	15	87406	2746	188		90152	R	T	0	0	0	0				
3319GX	04/10/2013 17:22	2392:22	4	R	1000	9000	16	91341	2365	231		93706	R	T	0	0	0	0				
3319GX	04/10/2013 17:22	2392:22	4	R	1000	9000	17	94937	8817	178		103754	R	T	0	0	0	0				
3319GX	04/10/2013 17:22	2392:22	4	R	1000	9000	18	104934	7033	160		111967	R	T	0	0	0	0				
3319GX	04/10/2013 17:22	2392:22	4	R	1000	9000	19	113127	3125	196		116252	R	T	0	0	0	0				
3319GX	04/10/2013 17:22	2392:22	4	R	1000	9000	20	117449	8094	200		125543	R	T	0	0	0	0				
3319GX	04/10/2013 17:22	2392:22	4	R	1000	9000	21	126744	4975	233		131719	R	T	0	0	0	0				
3319GX	04/10/2013 17:22	2392:22	4	R	1000	9000	22	132952	4436	180		137388	R	T	0	0	0	0				
3319GX	04/10/2013 17:22	2392:22	4	R	1000	9000	23	138569	7244	251		145813	R	T	0	0	0	0				
3319GX	04/10/2013 17:22	2392:22	4	R	1000	9000	24	147065	8785	191		155850	R	T	0	0	0	0				
3319GX	04/10/2013 17:22	2392:22	4	R	1000	9000	25	157041	5823	207		162864	R	T	0	0	0	0				
3319GX	04/10/2013 17:22	2392:22	4	R	1000	9000	26	164071	3185	276		167256	R	T	0	0	0	0				
3319GX	04/10/2013 17:22	2392:22	4	R	1000	9000	27	168532	1093	245		169625	R	T	0	0	0	0				
3319GX	04/10/2013 17:22	2392:22	4	R	1000	9000	28	170871	2893	255		173764	R	T	0	0	0	0				
3319GX	04/10/2013 17:22	2392:22	4	R	1000	9000	29	175021	2404	311		177425	R	T	0	0	0	0				
3319GX	04/10/2013 17:22	2392:22	4	R	1000	9000	30	178737	6661	177		185398	R	T	0	0	0	0				
3319GX	04/10/2013 17:22	2392:22	4	R	1000	9000	31	186575	5052	220		191627	R	T	0	0	0	0				
3319GX	04/10/2013 17:22	2392:22	4	R	1000	9000	32	192847	5887	190		198734	R	T	0	0	0	0				
3319GX	04/10/2013 17:22	2392:22	4	R	1000	9000	33	199925	6902	174		206827	R	T	0	0	0	0				
3319GX	04/10/2013 17:22	2392:22	4	R	1000	9000	34	208001	2752	218		210753	R	T	0	0	0	0				
3319GX	04/10/2013 17:22	2392:22	4	R	1000	9000	35	211972	5928	182		217900	R	T	0	0	0	0				
3319GX	04/10/2013 17:22	2392:22	4	R	1000	9000	36	219083	5738	219		224821	R	T	0	0	0	0				
3319GX	04/10/2013 17:22	2392:22	4	R	1000	9000	37	226041	1841	255		227882	R	T	0	0	0	0				
3319GX	04/10/2013 17:22	2392:22	4	R	1000	9000	38	229138	4494	207		233632	R	T	0	0	0	0				
3319GX	04/10/2013 17:22	2392:22	4	R	1000	9000	39	234841	3171	252		238012	R	T	0	0	0	0				
3319GX	04/10/2013 17:22	2392:22	4	R	1000	9000	40	239263	8664	192		247927	R	T	0	0	0	0				
3319GX	04/10/2013 17:22	2392:22	4	R	1000	9000	41	249120	3093	227		252213	R	T	0	0	0	0				
3319GX	04/10/2013 17:22	2392:22	4	R	1000	9000	42	253441	4642	240		258083	R	T	0	0	0	0				
3319GX	04/10/2013 17:22	2392:22	4	R	1000	9000	43	259324	8941	225		268265	R	T	0	0	0	0				
3319GX	04/10/2013 17:22	2392:22	4	R	1000	9000	44	269491	6667	188		276158	R	T	0	0	0	0				
3319GX	04/10/2013 17:22	2392:22	4	R	1000	9000	45	277347	5120	238		282467	R	T	0	0	0	0				
3319GX	04/10/2013 17:22	2392:22	4	R	1000	9000	46	283706	4377	217		288083	R	T	0	0	0	0				
3319GX	04/10/2013 17:22	2392:22	4	R	1000	9000	47	289302	2255	237		291557	R	T	0	0	0	0				
3319GX	04/10/2013 17:22	2392:22	4	R	1000	9000	48	292795	3221	223		296016	R	T	0	0	0	0				
3319GX	04/10/2013 17:22	2392:22	4	R	1000	9000	49	297240	8040	227		305280	R	T	0	0	0	0				
3319GX	04/10/2013 17:22	2392:22	4	R	1000	9000	50	306508	3870	264		310378	R	T	0	0	0	0				
3319GX	04/10/2013 17:22	2392:22	4	R	1000	9000	51	311642	5084	214		316726	R	T	0	0	0	0				
3319GX	04/10/2013 17:22	2392:22	4	R	1000	9000	52	317941	8861	305		326802	R	T	0	0	0	0				
3319GX	04/10/2013 17:22	2392:22	4	R	1000	9000	53	328108	6747	210		334855	R	T	0	0	0	0				
3319GX	04/10/2013 17:22	2392:22	4	R	1000	9000	54	336065	2916	200		338981	R	T	0	0	0	0				
3319GX	04/10/2013 17:22	2392:22	4	R	1000	9000	55	340181	8529	208		348710	R	T	0	0	0	0				
3319GX	04/10/2013 17:22	2392:22	4	R	1000	9000	56	349919	6817	260		356736	R	T	0	0	0	0				
3319GX	04/10/2013 17:22	2392:22	4	R	1000	9000	57	357996	6034	212		364030	R	T	0	0	0	0				
3319GX	04/10/2013 17:22	2392:22	4	R	1000	9000	58	365242	3566	194		368808	R	T	0	0	0	0				
3319GX	04/10/2013 17:22	2392:22	4	R	1000	9000	59	370003	4901	204		374904	R	T	0	0	0	0				
3319GX	04/10/2013 17:22	2392:22	4	R	1000	9000	60	376109	8631	206		384740	R	T	0	0	0	0				
3319GX	04/10/2013 17:22	2392:22	4	R	1000	9000	61	385947	5781	206		391728	R	T	0	0	0	0				
3319GX	04/10/2013 17:22	2392:22	4	R	1000	9000	62	392934	6792	215		399726	R	T	0	0	0	0				
3319GX	04/10/2013 17:22	2392:22	4	R	1000	9000	63	400943	5878	244		406821	R	T	0	0	0	0				
3319GX	04/10/2013 17:22	2392:22	4	R	1000	9000	64	408067	7792	233		415859	R	T	0	0	0	0				
3319GX	04/10/2013 17:22	2392:22	4	R	1000	9000	65	417092	3997	274		421089	R	T	0	0	0	0				
3319GX	04/10/2013 17:22	2392:22	4	R	1000	9000	66	422364	3024	212		425388	R	T	0	0	0	0				
3319GX	04/10/2013 17:22	2392:22	4	R	1000	9000	67	426601	6600	194		433201	R	T	0	0	0	0				
3319GX	04/10/2013 17:22	2392:22	4	R	1000	9000	68	434396	7390	209		441786	R	T	0	0	0	0				
3319GX	04/10/2013 17:22	2392:22	4	R	1000	9000	69	442996	1971	235		444967	R	T	0	0	0	0				
3319GX	04/10/2013 17:22	2392:22	4	R	1000	9000	70	446203	4846	232		451049	R	T	0	0	0	0				
3319GX	04/10/2013 17:22	2392:22	4	R	1000	9000	71	452283	7805	184		460088	R	T	0	0	0	0				
3319GX	04/10/2013 17:22	2392:22	4	R	1000	9000	72	461272	1650	272		462922	R	T	0	0	0	0				
3319GX	04/10/2013 17:22	2392:22	4	R	1000	9000	73	464195	3439	232		467634	R	T	0	0	0	0				
3319GX	04/10/2013 17:22	2392:22	4	R	1000	9000	74	468867	1615	220		470482	R	T	0	0	0	0				
3319GX	04/10/2013 17:22	2392:22	4	R	1000	9000	75	471703	7990	215		479693	R	T	0	0	0	0				
3319GX	04/10/2013 17:22	2392:22	4	R	1000	9000	76	480908	7689	175		488597	R	T	0	0	0	0				
3319GX	04/10/2013 17:22	2392:22	4	R	1000	9000	77	489773	7662	229		497435	R	T	0	0	0	0				
3319GX	04/10/2013 17:22	2392:22	4	R	1000	9000	78	498665	4041	289		502706	R	T	0	0	0	0				
3319GX	04/10/2013 17:22	2392:22	4	R	1000	9000	79	503996	5458	270		509454	R	T	0	0	0	0				
3319GX	04/10/2013 17:22	2392:22	4	R	1000	9000	80	510725	3002	226		513727	R	T	0	0	0	0				
3319GX	04/10/2013 17:22	2392:22	4	R	1000	9000	81	514953	4550	206		519503	R	T	0	0	0	0				
3319GX	04/10/2013 17:22	2392:22	4	R	1000	9000	82	520709	2880	226		523589	R	T	0	0	0	0				
3319GX	04/10/2013 17:22	2392:22	4	R	1000	9000	83	524816	2513	269		527329	R	T	0	0	0	0				
3319GX	04/10/2013 17:22	2392:22	4	R	1000	9000	84	528599	1206	266		529805	R	T	0	0	0	0				
3319GX	04/10/2013 17:22	2392:22	4	R	1000	9000	85	531071	3805	198		534876	R	T	0	0	0	0				
3319GX	04/10/2013 17:22	2392:22	4	R	1000	9000	86	536074	1464	291		537538	R	T	0	0	0	0				
3319GX	04/10/2013 17:22	2392:22	4	R	1000	9000	87	538830	3566	200		542396	R	T	0	0	0	0				
3319GX	04/10/2013 17:22	2392:22	4	R	1000	9000	88	543597	1581	193		545178	R	T	0	0	0	0				
3319GX	04/10/2013 17:22	2392:22	4	R	1000	9000	89	546371	2081	201		548452	R	T	0	0	0	0				
3319GX	04/10/2013 17:22	2392:22	4	R	1000	9000	90	549654	2444	219		552098	R	T	0	0	0	0				
3319GX	04/10/2013 17:22	2392:22	4	R	1000	9000	91	553319	7245	221		560564	R	T	0	0	0	0				
3319GX	04/10/2013 17:22	2392:22	4	R	1000	9000	92	561786	4740	190		566526	R	T	0	0	0	0				
3319GX	04/10/2013 17:22	2392:22	4	R	1000	9000	93	567718	8032	203		575750	R	T	0	0	0	0				
3319GX	04/10/2013 17:22	2392:22	4	R	1000	9000	94	576955	4306	232		581261	R	T	0	0	0	0				
3319GX	04/10/2013 17:22	2392:22	4	R	1000	9000	95	582494	8523	276		591017	R	T	0	0	0	0				
3319GX	04/10/2013 17:22	2392:22	4	R	1000	9000	96	592293	6244	297		598537	R	T	0	0	0	0				
3319GX	04/10/2013 17:22	2392:22	4	R	1000	9000	97	599835	5477	237		605312	R	T	0	0	0	0				
3319GX	04/11/2013 09:37	2408:37	5	R	1000	9000	1	0	5050	294		5050	R	T	0	0	0	0				
3319GX	04/11/2013 09:37	2408:37	5	R	1000	9000	2	4078	3204	228		7282	R	T	0	0	0	0				
3319GX	04/11/2013 09:37	2408:37	5	R	1000	9000	3	8510	4029	238		12539	R	T	0	0	0	0				
3319GX	04/11/2013 09:37	2408:37	5	R	1000	9000	4	13778	5190	186		18968	R	T	0	0	0	0				
3319GX	04/11/2013 09:37	2408:37	5	R	1000	9000	5	20154	6267	190		26421	R	T	0	0	0	0				
3319GX	04/11/2013 09:37	2408:37	5	R	1000	9000	6	27612	6822	274		34434	R	T	0	0	0	0				
3319GX	04/11/2013 09:37	2408:37	5	R	1000	9000	7	35708	5381	207		41089	R	T	0	0	0	0				
3319GX	04/11/2013 09:37	2408:37	5	R	1000	9000	8	42296	6539	157		48835	R	T	0	0	0	0				
3319GX	04/11/2013 09:37	2408:37	5	R	1000	9000	9	49993	3993	181		53986	R	T	0	0	0	0				
3319GX	04/11/2013 09:37	2408:37	5	R	1000	9000	10	55168	2292	219		57460	R	T	0	0	0	0				
3319GX	04/11/2013 09:37	2408:37	5	R	1000	9000	11	58681	6912	214		65593	R	T	0	0	0	0				
3319GX	04/11/2013 09:37	2408:37	5	R	1000	9000	12	66807	8023	193		74830	R	T	0	0	0	0				
3319GX	04/11/2013 09:37	2408:37	5	R	1000	9000	13	76024	7377	197		83401	R	T	0	0	0	0				
3319GX	04/11/2013 09:37	2408:37	5	R	1000	9000	14	84599	2755	220		87354	R	T	0	0	0	0				
3319GX	04/11/2013 09:37	2408:37	5	R	1000	9000	15	88576	7816	246		96392	R	T	0	0	0	0				
3319GX	04/11/2013 09:37	2408:37	5	R	1000	9000	16	97639	8523	194		106162	R	T	0	0	0	0				
3319GX	04/11/2013 09:37	2408:37	5	R	1000	9000	17	107356	6192	206		113548	R	T	0	0	0	0				
3319GX	04/11/2013 09:37	2408:37	5	R	1000	9000	18	114755	7285	172		122040	R	T	0	0	0	0				
3319GX	04/11/2013 09:37	2408:37	5	R	1000	9000	19	123212	1263	248		124475	R	T	0	0	0	0				
3319GX	04/11/2013 09:37	2408:37	5	R	1000	9000	20	125724	1027	203		126751	R	T	0	0	0	0				
3319GX	04/11/2013 09:37	2408:37	5	R	1000	9000	21	127955	8034	213		135989	R	T	0	0	0	0				
3319GX	04/11/2013 09:37	2408:37	5	R	1000	9000	22	137202	1622	235		138824	R	T	0	0	0	0				
3319GX	04/11/2013 09:37	2408:37	5	R	1000	9000	23	140059	4554	198		144613	R	T	0	0	0	0				
3319GX	04/11/2013 09:37	2408:37	5	R	1000	9000	24	145813	2208	252		148021	R	T	0	0	0	0				
3319GX	04/11/2013 09:37	2408:37	5	R	1000	9000	25	149274	5415	218		154689	R	T	0	0	0	0				
3319GX	04/11/2013 09:37	2408:37	5	R	1000	9000	26	155908	8791	198		164699	R	T	0	0	0	0				
